-36.25,-44.5,0.5068097820019773
-36.0,-44.5,0.5068097820019773
-35.75,-44.5,0.5068097820019773
-35.5,-44.5,0.5068097820019773
-35.25,-44.5,0.5068097820019773
-35.0,-44.5,0.5068097820019773
-34.75,-44.5,0.5068097820019773
-34.5,-44.5,0.4090732779501886
-34.25,-44.5,0.4090732779501886
-34.0,-44.5,0.5068097820019773
-33.75,-44.5,0.5068097820019773
-33.5,-44.5,0.5068097820019773
-33.25,-44.5,0.5068097820019773
-33.0,-44.5,0.5061161739865198
-32.75,-44.5,0.5061161739865198
-32.5,-44.5,0.5061161739865198
-32.25,-44.5,0.5061161739865198
-32.0,-44.5,0.5061161739865198
-31.75,-44.5,0.5061161739865198
-31.5,-44.5,0.4083796699347309
-31.25,-44.5,0.4083796699347309
-31.0,-44.5,0.4083796699347309
-30.75,-44.5,0.4083796699347309
-30.5,-44.5,0.4083796699347309
-30.25,-44.5,0.4083796699347309
-30.0,-44.5,0.5061161739865198
-29.75,-44.5,0.5068097820019773
-29.5,-44.5,0.5068097820019773
-29.25,-44.5,0.5068097820019773
-29.0,-44.5,0.5068097820019773
-28.75,-44.5,0.5068097820019773
-28.5,-44.5,0.6045462860537661
-28.25,-44.5,0.5068097820019773
-28.0,-44.5,0.6045462860537661
-27.75,-44.5,0.6045462860537661
-27.5,-44.5,0.6045462860537661
-27.25,-44.5,0.6038526780383084
-27.0,-44.5,0.6038526780383084
-26.75,-44.5,0.6045462860537661
-26.5,-44.5,0.6045462860537661
-26.25,-44.5,0.5061161739865198
-26.0,-44.5,0.4083796699347309
-25.75,-44.5,0.4083796699347309
-25.5,-44.5,0.4083796699347309
-25.25,-44.5,0.4083796699347309
-25.0,-44.5,0.4083796699347309
-24.75,-44.5,0.4083796699347309
-24.5,-44.5,0.4083796699347309
-24.25,-44.5,0.4083796699347309
-24.0,-44.5,0.4090732779501886
-23.75,-44.5,0.5068097820019773
-23.5,-44.5,0.5061161739865198
-23.25,-44.5,0.5061161739865198
-23.0,-44.5,0.505422565971062
-22.75,-44.5,0.505422565971062
-22.5,-44.5,0.5061161739865198
-22.25,-44.5,0.5061161739865198
-22.0,-44.5,0.5061161739865198
-21.75,-44.5,0.40768606191927326
-21.5,-44.5,0.40768606191927326
-21.25,-44.5,0.40768606191927326
-21.0,-44.5,0.40768606191927326
-20.75,-44.5,0.40768606191927326
-20.5,-44.5,0.40768606191927326
-20.25,-44.5,0.5061161739865198
-20.0,-44.5,0.5061161739865198
-19.75,-44.5,0.5061161739865198
-19.5,-44.5,0.5061161739865198
-19.25,-44.5,0.5061161739865198
-19.0,-44.5,0.5061161739865198
-18.75,-44.5,0.5061161739865198
-18.5,-44.5,0.5061161739865198
-18.25,-44.5,0.5061161739865198
-18.0,-44.5,0.505422565971062
-17.75,-44.5,0.505422565971062
-17.5,-44.5,0.5054225659710619
-17.25,-44.5,0.505422565971062
-17.0,-44.5,0.505422565971062
-16.75,-44.5,0.505422565971062
-16.5,-44.5,0.505422565971062
-16.25,-44.5,0.505422565971062
-16.0,-44.5,0.505422565971062
-15.75,-44.5,0.5061161739865198
-15.5,-44.5,0.5054225659710619
-15.25,-44.5,0.40768606191927326
-15.0,-44.5,0.40768606191927326
-14.75,-44.5,0.40768606191927326
-14.5,-44.5,0.40768606191927326
-14.25,-44.5,0.40768606191927326
-14.0,-44.5,0.40768606191927326
-13.75,-44.5,0.505422565971062
-13.5,-44.5,0.505422565971062
-13.25,-44.5,0.505422565971062
-13.0,-44.5,0.505422565971062
-12.75,-44.5,0.505422565971062
-12.5,-44.5,0.505422565971062
-12.25,-44.5,0.5054225659710619
-12.0,-44.5,0.4069924539038156
-11.75,-44.5,0.5054225659710619
-11.5,-44.5,0.5054225659710619
-11.25,-44.5,0.505422565971062
-11.0,-44.5,0.6038526780383084
-10.75,-44.5,0.7022827901055549
-10.5,-44.5,0.7022827901055549
-10.25,-44.5,0.6038526780383084
-10.0,-44.5,0.6038526780383084
-9.75,-44.5,0.505422565971062
-9.5,-44.5,0.4069924539038156
-9.25,-44.5,0.4069924539038156
-9.0,-44.5,0.4069924539038156
-8.75,-44.5,0.4069924539038156
-8.5,-44.5,0.4069924539038156
-8.25,-44.5,0.4069924539038156
-8.0,-44.5,0.4069924539038156
-7.75,-44.5,0.4069924539038156
-7.5,-44.5,0.4069924539038156
-7.25,-44.5,0.4069924539038156
-7.0,-44.5,0.39088647317714126
-6.75,-44.5,0.39088647317714126
-6.5,-44.5,0.39088647317714126
-6.25,-44.5,0.39088647317714126
-6.0,-44.5,0.39088647317714126
-5.75,-44.5,0.4069924539038156
-5.5,-44.5,0.4069924539038156
-5.25,-44.5,0.4069924539038156
-5.0,-44.5,0.4351794229076176
-4.75,-44.5,0.4351794229076176
-4.5,-44.5,0.4351794229076176
-4.25,-44.5,0.4351794229076176
-4.0,-44.5,0.4351794229076176
-3.75,-44.5,0.4069924539038156
-3.5,-44.5,0.4069924539038156
-3.25,-44.5,0.4069924539038156
-3.0,-44.5,0.4069924539038156
-2.75,-44.5,0.4069924539038156
-2.5,-44.5,0.4069924539038156
-2.25,-44.5,0.4069924539038156
-2.0,-44.5,0.4069924539038156
-1.75,-44.5,0.4069924539038156
-1.5,-44.5,0.4351794229076176
-1.25,-44.5,0.4351794229076176
-1.0,-44.5,0.4351794229076176
-0.75,-44.5,0.4351794229076176
-0.5,-44.5,0.4069924539038156
-0.25,-44.5,0.4351794229076176
0.0,-44.5,0.4351794229076176
0.25,-44.5,0.4351794229076176
0.5,-44.5,0.4351794229076176
0.75,-44.5,0.4351794229076176
1.0,-44.5,0.4351794229076176
1.25,-44.5,0.4351794229076176
1.5,-44.5,0.4351794229076176
1.75,-44.5,0.4351794229076176
2.0,-44.5,0.4351794229076176
2.25,-44.5,0.4351794229076176
2.5,-44.5,0.4069924539038156
2.75,-44.5,0.4069924539038156
3.0,-44.5,0.4069924539038156
3.25,-44.5,0.4351794229076176
3.5,-44.5,0.4069924539038156
3.75,-44.5,0.4351794229076176
4.0,-44.5,0.4351794229076176
4.25,-44.5,0.4069924539038156
4.5,-44.5,0.4069924539038156
4.75,-44.5,0.4069924539038156
5.0,-44.5,0.4351794229076176
5.25,-44.5,0.4351794229076176
5.5,-44.5,0.4351794229076176
5.75,-44.5,0.4351794229076176
6.0,-44.5,0.4351794229076176
6.25,-44.5,0.4351794229076176
6.5,-44.5,0.4351794229076176
6.75,-44.5,0.4069924539038156
7.0,-44.5,0.4351794229076176
7.25,-44.5,0.4351794229076176
7.5,-44.5,0.4351794229076176
7.75,-44.5,0.4633663919114195
8.0,-44.5,0.4633663919114195
8.25,-44.5,0.4633663919114195
8.5,-44.5,0.4633663919114195
8.75,-44.5,0.4633663919114195
9.0,-44.5,0.4633663919114195
9.25,-44.5,0.41907344218094317
9.5,-44.5,0.4472604111847451
9.75,-44.5,0.4472604111847451
10.0,-44.5,0.4472604111847451
10.25,-44.5,0.4472604111847451
10.5,-44.5,0.4472604111847451
10.75,-44.5,0.4472604111847451
11.0,-44.5,0.4915533609152214
11.25,-44.5,0.4472604111847451
11.5,-44.5,0.4472604111847451
11.75,-44.5,0.41907344218094317
12.0,-44.5,0.39088647317714126
12.25,-44.5,0.39088647317714126
12.5,-44.5,0.39088647317714126
12.75,-44.5,0.4351794229076176
13.0,-44.5,0.41907344218094317
13.25,-44.5,0.4029674614542687
13.5,-44.5,0.4029674614542687
13.75,-44.5,0.4029674614542687
14.0,-44.5,0.4472604111847451
14.25,-44.5,0.4472604111847451
14.5,-44.5,0.4472604111847451
14.75,-44.5,0.4472604111847451
15.0,-44.5,0.4472604111847451
15.25,-44.5,0.4472604111847451
15.5,-44.5,0.4472604111847451
15.75,-44.5,0.4472604111847451
16.0,-44.5,0.4472604111847451
16.25,-44.5,0.4472604111847451
16.5,-44.5,0.4472604111847451
16.75,-44.5,0.4472604111847451
17.0,-44.5,0.4633663919114195
17.25,-44.5,0.4633663919114195
17.5,-44.5,0.4633663919114195
17.75,-44.5,0.41907344218094317
18.0,-44.5,0.41907344218094317
18.25,-44.5,0.41907344218094317
18.5,-44.5,0.39088647317714126
18.75,-44.5,0.39088647317714126
19.0,-44.5,0.41907344218094317
19.25,-44.5,0.41907344218094317
19.5,-44.5,0.41907344218094317
19.75,-44.5,0.41907344218094317
20.0,-44.5,0.4029674614542687
20.25,-44.5,0.4029674614542687
20.5,-44.5,0.4029674614542687
20.75,-44.5,0.4029674614542687
21.0,-44.5,0.3586745117237924
21.25,-44.5,0.2529102298675223
21.5,-44.5,0.1471459480112522
21.75,-44.5,0.1471459480112522
22.0,-44.5,0.19143889774172854
22.25,-44.5,0.19143889774172854
22.5,-44.5,0.1471459480112522
22.75,-44.5,0.14714594801125222
23.0,-44.5,0.2529102298675223
23.25,-44.5,0.2529102298675223
23.5,-44.5,0.3586745117237924
23.75,-44.5,0.25291022986752226
24.0,-44.5,0.25291022986752226
24.25,-44.5,0.2529102298675223
24.5,-44.5,0.2529102298675223
24.75,-44.5,0.2529102298675223
25.0,-44.5,0.29720317959799863
25.25,-44.5,0.29720317959799863
25.5,-44.5,0.1914388977417285
25.75,-44.5,0.19143889774172854
26.0,-44.5,0.19143889774172854
26.25,-44.5,0.0413816661549821
26.5,-44.5,0.14714594801125222
26.75,-44.5,0.2529102298675223
27.0,-44.5,0.2529102298675223
27.25,-44.5,0.2529102298675223
27.5,-44.5,0.2529102298675223
27.75,-44.5,0.3586745117237924
28.0,-44.5,0.3586745117237924
28.25,-44.5,0.3586745117237924
28.5,-44.5,0.3586745117237924
28.75,-44.5,0.3586745117237924
29.0,-44.5,0.3586745117237924
29.25,-44.5,0.25291022986752226
29.5,-44.5,0.25291022986752226
29.75,-44.5,0.25291022986752226
30.0,-44.5,0.25291022986752226
30.25,-44.5,0.25291022986752226
30.5,-44.5,0.29720317959799863
30.75,-44.5,0.29720317959799863
31.0,-44.5,0.1914388977417285
31.25,-44.5,0.1914388977417285
31.5,-44.5,0.1914388977417285
31.75,-44.5,0.1914388977417285
32.0,-44.5,0.1914388977417285
32.25,-44.5,0.1914388977417285
32.5,-44.5,0.1914388977417285
32.75,-44.5,0.29720317959799863
33.0,-44.5,0.29720317959799863
33.25,-44.5,0.29720317959799863
33.5,-44.5,0.4029674614542687
33.75,-44.5,0.4029674614542687
34.0,-44.5,0.4029674614542687
34.25,-44.5,0.29720317959799863
34.5,-44.5,0.4029674614542687
34.75,-44.5,0.3586745117237924
35.0,-44.5,0.3586745117237924
35.25,-44.5,0.3586745117237924
35.5,-44.5,0.25291022986752226
35.75,-44.5,0.1471459480112522
36.0,-44.5,0.0413816661549821
36.25,-44.5,0.0413816661549821
36.5,-44.5,0.1471459480112522
36.75,-44.5,0.14714594801125222
37.0,-44.5,0.1471459480112522
37.25,-44.5,0.0413816661549821
37.5,-44.5,0.0413816661549821
37.75,-44.5,0.0413816661549821
38.0,-44.5,0.0413816661549821
38.25,-44.5,0.0413816661549821
38.5,-44.5,0.1471459480112522
38.75,-44.5,0.2529102298675223
39.0,-44.5,0.25291022986752226
39.25,-44.5,0.4029674614542687
39.5,-44.5,0.4029674614542687
39.75,-44.5,0.4029674614542687
40.0,-44.5,0.29720317959799863
40.25,-44.5,0.29720317959799863
40.5,-44.5,0.29720317959799863
40.75,-44.5,0.1914388977417285
41.0,-44.5,0.0413816661549821
41.25,-44.5,0.0413816661549821
41.5,-44.5,0.0413816661549821
41.75,-44.5,0.0413816661549821
42.0,-44.5,0.0413816661549821
42.25,-44.5,0.0413816661549821
42.5,-44.5,0.0413816661549821
42.75,-44.5,0.0413816661549821
43.0,-44.5,0.0413816661549821
43.25,-44.5,0.0413816661549821
43.5,-44.5,0.0413816661549821
43.75,-44.5,0.0413816661549821
44.0,-44.5,0.0413816661549821
44.25,-44.5,0.0413816661549821
44.5,-44.5,0.0413816661549821
44.75,-44.5,0.0413816661549821
45.0,-44.5,0.0413816661549821
-45.0,-44.25,0.5068097820019773
-44.75,-44.25,0.5068097820019773
-44.5,-44.25,0.6045462860537661
-44.25,-44.25,0.5068097820019773
-44.0,-44.25,0.5068097820019773
-43.75,-44.25,0.5068097820019773
-43.5,-44.25,0.5068097820019773
-43.25,-44.25,0.5068097820019773
-43.0,-44.25,0.4090732779501886
-42.75,-44.25,0.4090732779501886
-42.5,-44.25,0.4090732779501886
-42.25,-44.25,0.4090732779501886
-42.0,-44.25,0.4090732779501886
-41.75,-44.25,0.4090732779501886
-41.5,-44.25,0.4090732779501886
-41.25,-44.25,0.5068097820019773
-41.0,-44.25,0.5068097820019773
-40.75,-44.25,0.5068097820019773
-40.5,-44.25,0.5068097820019773
-40.25,-44.25,0.5068097820019773
-40.0,-44.25,0.5068097820019773
-39.75,-44.25,0.5068097820019773
-39.5,-44.25,0.5068097820019773
-39.25,-44.25,0.5068097820019773
-39.0,-44.25,0.4083796699347309
-38.75,-44.25,0.4083796699347309
-38.5,-44.25,0.4083796699347309
-38.25,-44.25,0.40768606191927326
-38.0,-44.25,0.40768606191927326
-37.75,-44.25,0.40768606191927326
-37.5,-44.25,0.4083796699347309
-37.25,-44.25,0.40768606191927326
-37.0,-44.25,0.40768606191927326
-36.75,-44.25,0.40768606191927326
-36.5,-44.25,0.5061161739865198
-36.25,-44.25,0.5061161739865198
-36.0,-44.25,0.5068097820019773
-35.75,-44.25,0.5068097820019773
-35.5,-44.25,0.5068097820019773
-35.25,-44.25,0.5068097820019773
-35.0,-44.25,0.5068097820019773
-34.75,-44.25,0.5068097820019773
-34.5,-44.25,0.5068097820019773
-34.25,-44.25,0.4090732779501886
-34.0,-44.25,0.5068097820019773
-33.75,-44.25,0.5068097820019773
-33.5,-44.25,0.5068097820019773
-33.25,-44.25,0.5068097820019773
-33.0,-44.25,0.5061161739865198
-32.75,-44.25,0.5061161739865198
-32.5,-44.25,0.5061161739865198
-32.25,-44.25,0.5061161739865198
-32.0,-44.25,0.5061161739865198
-31.75,-44.25,0.5061161739865198
-31.5,-44.25,0.5061161739865198
-31.25,-44.25,0.40768606191927326
-31.0,-44.25,0.4083796699347309
-30.75,-44.25,0.4083796699347309
-30.5,-44.25,0.4083796699347309
-30.25,-44.25,0.5068097820019773
-30.0,-44.25,0.5068097820019773
-29.75,-44.25,0.5068097820019773
-29.5,-44.25,0.5068097820019773
-29.25,-44.25,0.5068097820019773
-29.0,-44.25,0.5068097820019773
-28.75,-44.25,0.5068097820019773
-28.5,-44.25,0.6045462860537661
-28.25,-44.25,0.6045462860537661
-28.0,-44.25,0.6045462860537661
-27.75,-44.25,0.6045462860537661
-27.5,-44.25,0.6045462860537661
-27.25,-44.25,0.6045462860537661
-27.0,-44.25,0.6045462860537661
-26.75,-44.25,0.6045462860537661
-26.5,-44.25,0.6045462860537661
-26.25,-44.25,0.5061161739865198
-26.0,-44.25,0.4083796699347309
-25.75,-44.25,0.4083796699347309
-25.5,-44.25,0.4083796699347309
-25.25,-44.25,0.4083796699347309
-25.0,-44.25,0.4083796699347309
-24.75,-44.25,0.4083796699347309
-24.5,-44.25,0.4083796699347309
-24.25,-44.25,0.4083796699347309
-24.0,-44.25,0.5061161739865198
-23.75,-44.25,0.6045462860537661
-23.5,-44.25,0.5068097820019773
-23.25,-44.25,0.5061161739865198
-23.0,-44.25,0.5061161739865198
-22.75,-44.25,0.505422565971062
-22.5,-44.25,0.505422565971062
-22.25,-44.25,0.5061161739865198
-22.0,-44.25,0.40768606191927326
-21.75,-44.25,0.40768606191927326
-21.5,-44.25,0.40768606191927326
-21.25,-44.25,0.40768606191927326
-21.0,-44.25,0.40768606191927326
-20.75,-44.25,0.40768606191927326
-20.5,-44.25,0.40768606191927326
-20.25,-44.25,0.40768606191927326
-20.0,-44.25,0.40768606191927326
-19.75,-44.25,0.5061161739865198
-19.5,-44.25,0.5061161739865198
-19.25,-44.25,0.5061161739865198
-19.0,-44.25,0.5061161739865198
-18.75,-44.25,0.5061161739865198
-18.5,-44.25,0.5061161739865198
-18.25,-44.25,0.5061161739865198
-18.0,-44.25,0.505422565971062
-17.75,-44.25,0.4069924539038156
-17.5,-44.25,0.4069924539038156
-17.25,-44.25,0.5054225659710619
-17.0,-44.25,0.505422565971062
-16.75,-44.25,0.5054225659710619
-16.5,-44.25,0.5054225659710619
-16.25,-44.25,0.505422565971062
-16.0,-44.25,0.5061161739865198
-15.75,-44.25,0.5061161739865198
-15.5,-44.25,0.40768606191927326
-15.25,-44.25,0.40768606191927326
-15.0,-44.25,0.40768606191927326
-14.75,-44.25,0.40768606191927326
-14.5,-44.25,0.40768606191927326
-14.25,-44.25,0.5061161739865198
-14.0,-44.25,0.5061161739865198
-13.75,-44.25,0.505422565971062
-13.5,-44.25,0.6038526780383084
-13.25,-44.25,0.5054225659710619
-13.0,-44.25,0.5054225659710619
-12.75,-44.25,0.5054225659710619
-12.5,-44.25,0.5054225659710619
-12.25,-44.25,0.4069924539038156
-12.0,-44.25,0.4069924539038156
-11.75,-44.25,0.4351794229076176
-11.5,-44.25,0.5054225659710619
-11.25,-44.25,0.505422565971062
-11.0,-44.25,0.505422565971062
-10.75,-44.25,0.6038526780383084
-10.5,-44.25,0.7022827901055549
-10.25,-44.25,0.6038526780383084
-10.0,-44.25,0.6038526780383084
-9.75,-44.25,0.505422565971062
-9.5,-44.25,0.5054225659710619
-9.25,-44.25,0.4069924539038156
-9.0,-44.25,0.4069924539038156
-8.75,-44.25,0.4069924539038156
-8.5,-44.25,0.4069924539038156
-8.25,-44.25,0.4069924539038156
-8.0,-44.25,0.4069924539038156
-7.75,-44.25,0.4069924539038156
-7.5,-44.25,0.4069924539038156
-7.25,-44.25,0.39088647317714126
-7.0,-44.25,0.39088647317714126
-6.75,-44.25,0.39088647317714126
-6.5,-44.25,0.39088647317714126
-6.25,-44.25,0.39088647317714126
-6.0,-44.25,0.39088647317714126
-5.75,-44.25,0.39088647317714126
-5.5,-44.25,0.4069924539038156
-5.25,-44.25,0.4351794229076176
-5.0,-44.25,0.4351794229076176
-4.75,-44.25,0.4351794229076176
-4.5,-44.25,0.4351794229076176
-4.25,-44.25,0.4351794229076176
-4.0,-44.25,0.4351794229076176
-3.75,-44.25,0.4069924539038156
-3.5,-44.25,0.4069924539038156
-3.25,-44.25,0.4069924539038156
-3.0,-44.25,0.4069924539038156
-2.75,-44.25,0.4069924539038156
-2.5,-44.25,0.4069924539038156
-2.25,-44.25,0.4069924539038156
-2.0,-44.25,0.4069924539038156
-1.75,-44.25,0.4351794229076176
-1.5,-44.25,0.4351794229076176
-1.25,-44.25,0.4351794229076176
-1.0,-44.25,0.4351794229076176
-0.75,-44.25,0.4351794229076176
-0.5,-44.25,0.4351794229076176
-0.25,-44.25,0.4351794229076176
0.0,-44.25,0.4351794229076176
0.25,-44.25,0.4351794229076176
0.5,-44.25,0.4351794229076176
0.75,-44.25,0.4351794229076176
1.0,-44.25,0.4351794229076176
1.25,-44.25,0.4069924539038156
1.5,-44.25,0.4069924539038156
1.75,-44.25,0.4069924539038156
2.0,-44.25,0.4069924539038156
2.25,-44.25,0.4351794229076176
2.5,-44.25,0.4351794229076176
2.75,-44.25,0.4351794229076176
3.0,-44.25,0.4351794229076176
3.25,-44.25,0.4351794229076176
3.5,-44.25,0.4351794229076176
3.75,-44.25,0.4351794229076176
4.0,-44.25,0.4351794229076176
4.25,-44.25,0.4069924539038156
4.5,-44.25,0.4069924539038156
4.75,-44.25,0.4069924539038156
5.0,-44.25,0.4351794229076176
5.25,-44.25,0.4351794229076176
5.5,-44.25,0.4351794229076176
5.75,-44.25,0.4351794229076176
6.0,-44.25,0.4351794229076176
6.25,-44.25,0.4351794229076176
6.5,-44.25,0.4069924539038156
6.75,-44.25,0.4069924539038156
7.0,-44.25,0.4069924539038156
7.25,-44.25,0.4069924539038156
7.5,-44.25,0.4351794229076176
7.75,-44.25,0.4351794229076176
8.0,-44.25,0.4633663919114195
8.25,-44.25,0.4633663919114195
8.5,-44.25,0.4633663919114195
8.75,-44.25,0.4633663919114195
9.0,-44.25,0.41907344218094317
9.25,-44.25,0.41907344218094317
9.5,-44.25,0.4472604111847451
9.75,-44.25,0.4472604111847451
10.0,-44.25,0.4472604111847451
10.25,-44.25,0.4472604111847451
10.5,-44.25,0.4472604111847451
10.75,-44.25,0.4915533609152214
11.0,-44.25,0.4915533609152214
11.25,-44.25,0.4915533609152214
11.5,-44.25,0.4472604111847451
11.75,-44.25,0.4472604111847451
12.0,-44.25,0.39088647317714126
12.25,-44.25,0.39088647317714126
12.5,-44.25,0.4351794229076176
12.75,-44.25,0.4351794229076176
13.0,-44.25,0.41907344218094317
13.25,-44.25,0.4029674614542687
13.5,-44.25,0.4029674614542687
13.75,-44.25,0.4029674614542687
14.0,-44.25,0.4472604111847451
14.25,-44.25,0.4472604111847451
14.5,-44.25,0.4472604111847451
14.75,-44.25,0.4472604111847451
15.0,-44.25,0.4472604111847451
15.25,-44.25,0.4472604111847451
15.5,-44.25,0.4472604111847451
15.75,-44.25,0.4472604111847451
16.0,-44.25,0.4472604111847451
16.25,-44.25,0.4472604111847451
16.5,-44.25,0.4472604111847451
16.75,-44.25,0.4472604111847451
17.0,-44.25,0.41907344218094317
17.25,-44.25,0.4633663919114195
17.5,-44.25,0.41907344218094317
17.75,-44.25,0.41907344218094317
18.0,-44.25,0.41907344218094317
18.25,-44.25,0.41907344218094317
18.5,-44.25,0.41907344218094317
18.75,-44.25,0.41907344218094317
19.0,-44.25,0.3747804924504668
19.25,-44.25,0.3747804924504668
19.5,-44.25,0.3747804924504668
19.75,-44.25,0.3747804924504668
20.0,-44.25,0.4029674614542687
20.25,-44.25,0.4029674614542687
20.5,-44.25,0.4029674614542687
20.75,-44.25,0.3586745117237924
21.0,-44.25,0.3586745117237924
21.25,-44.25,0.2529102298675223
21.5,-44.25,0.14714594801125222
21.75,-44.25,0.1471459480112522
22.0,-44.25,0.19143889774172854
22.25,-44.25,0.19143889774172854
22.5,-44.25,0.1471459480112522
22.75,-44.25,0.29720317959799863
23.0,-44.25,0.29720317959799863
23.25,-44.25,0.3586745117237924
23.5,-44.25,0.3586745117237924
23.75,-44.25,0.3586745117237924
24.0,-44.25,0.25291022986752226
24.25,-44.25,0.2529102298675223
24.5,-44.25,0.2529102298675223
24.75,-44.25,0.14714594801125222
25.0,-44.25,0.19143889774172854
25.25,-44.25,0.14714594801125222
25.5,-44.25,0.14714594801125222
25.75,-44.25,0.14714594801125222
26.0,-44.25,0.14714594801125222
26.25,-44.25,0.2529102298675223
26.5,-44.25,0.2529102298675223
26.75,-44.25,0.25291022986752226
27.0,-44.25,0.25291022986752226
27.25,-44.25,0.25291022986752226
27.5,-44.25,0.25291022986752226
27.75,-44.25,0.3586745117237924
28.0,-44.25,0.3586745117237924
28.25,-44.25,0.3586745117237924
28.5,-44.25,0.3586745117237924
28.75,-44.25,0.3586745117237924
29.0,-44.25,0.3586745117237924
29.25,-44.25,0.3586745117237924
29.5,-44.25,0.4029674614542687
29.75,-44.25,0.4029674614542687
30.0,-44.25,0.4029674614542687
30.25,-44.25,0.4029674614542687
30.5,-44.25,0.29720317959799863
30.75,-44.25,0.341496129328475
31.0,-44.25,0.1914388977417285
